1985,Everton,Birmingham City,4,1,1,1,5,3,1
1985,Everton,Ipswich Town,1,0,1,1,1,1,1
1985,Ipswich Town,Everton,3,4,1,1,7,-1,0
1985,Ipswich Town,Luton Town,1,1,1,1,2,0,0
1985,Ipswich Town,Newcastle United,2,2,1,1,4,0,0
1985,Ipswich Town,Queens Park Rangers,1,0,1,1,1,1,1
1985,Ipswich Town,Tottenham Hotspur,1,0,1,1,1,1,1
1985,Ipswich Town,West Ham United,0,1,1,1,1,-1,0
1985,Leicester City,Everton,3,1,1,1,4,2,1
1985,Leicester City,Luton Town,0,0,1,1,0,0,0
1985,Leicester City,Queens Park Rangers,1,4,1,1,5,-3,0
1985,Leicester City,West Ham United,0,1,1,1,1,-1,0
1985,Liverpool,Birmingham City,5,0,1,1,5,5,1
1985,Liverpool,Everton,0,2,1,1,2,-2,0
1985,Liverpool,Luton Town,3,2,1,1,5,1,1
1985,Liverpool,Queens Park Rangers,4,1,1,1,5,3,1
1985,Luton Town,Birmingham City,2,0,1,1,2,2,1
1985,Luton Town,Newcastle United,2,0,1,1,2,2,1
1985,Luton Town,Queens Park Rangers,2,0,1,1,2,2,1
1985,Luton Town,Tottenham Hotspur,1,1,1,1,2,0,0
1985,Luton Town,West Ham United,0,0,1,1,0,0,0
1985,Manchester City,Birmingham City,1,1,1,1,2,0,0
1985,Manchester City,Everton,1,1,1,1,2,0,0
1985,Manchester City,Liverpool,1,0,1,1,1,1,1
1985,Manchester City,Tottenham Hotspur,2,1,1,1,3,1,1
1985,Manchester City,West Ham United,2,2,1,1,4,0,0
1985,Manchester United,Liverpool,1,1,1,1,2,0,0
1985,Manchester United,Queens Park Rangers,2,0,1,1,2,2,1
1985,Manchester United,West Ham United,2,0,1,1,2,2,1
1985,Newcastle United,Everton,2,2,1,1,4,0,0
1985,Newcastle United,Liverpool,1,0,1,1,1,1,1
1985,Newcastle United,West Ham United,1,2,1,1,3,-1,0
1985,Nottingham Forest,Everton,0,0,1,1,0,0,0
1985,Nottingham Forest,Liverpool,1,1,1,1,2,0,0
1985,Nottingham Forest,Manchester United,1,3,1,1,4,-2,0
1985,Nottingham Forest,West Ham United,2,1,1,1,3,1,1
1985,Oxford United,Birmingham City,0,1,1,1,1,-1,0
1985,Oxford United,Everton,1,0,1,1,1,1,1
1985,Oxford United,Tottenham Hotspur,1,1,1,1,2,0,0
1985,Queens Park Rangers,Birmingham City,3,1,1,1,4,2,1
1985,Queens Park Rangers,West Ham United,0,1,1,1,1,-1,0
1985,Sheffield Wednesday,Oxford United,2,1,1,1,3,1,1
1985,Sheffield Wednesday,West Ham United,2,2,1,1,4,0,0
1985,Southampton,Birmingham City,1,0,1,1,1,1,1
1985,Southampton,Liverpool,1,2,1,1,3,-1,0
1985,Southampton,Manchester United,1,0,1,1,1,1,1
1985,Southampton,Oxford United,1,1,1,1,2,0,0
1985,Southampton,West Ham United,1,1,1,1,2,0,0
1985,Tottenham Hotspur,Birmingham City,2,0,1,1,2,2,1
1985,Tottenham Hotspur,Oxford United,5,1,1,1,6,4,1
1985,Watford,Birmingham City,3,0,1,1,3,3,1
1985,Watford,Manchester United,1,1,1,1,2,0,0
1985,Watford,Southampton,1,1,1,1,2,0,0
1985,Watford,West Ham United,0,2,1,1,2,-2,0
1985,West Bromwich Albion,Everton,0,3,1,1,3,-3,0
1985,West Bromwich Albion,Liverpool,1,2,1,1,3,-1,0
1985,West Bromwich Albion,Oxford United,1,1,1,1,2,0,0
1985,West Ham United,Birmingham City,2,0,1,1,2,2,1
1985,West Ham United,Everton,2,1,1,1,3,1,1
1985,West Ham United,Manchester United,2,1,1,1,3,1,1
1985,West Ham United,Southampton,1,0,1,1,1,1,1
1985,West Ham United,West Bromwich Albion,4,0,1,1,4,4,1
1985,Barnsley,Crystal Palace,2,4,2,2,6,-2,0
1985,Barnsley,Oldham Athletic,1,0,2,2,1,1,1
1985,Blackburn Rovers,Brighton & Hove Albion,1,4,2,2,5,-3,0
1985,Blackburn Rovers,Huddersfield Town,0,1,2,2,1,-1,0
1985,Blackburn Rovers,Shrewsbury Town,1,1,2,2,2,0,0
1985,Blackburn Rovers,Wimbledon,2,0,2,2,2,2,1
1985,Bradford City,Huddersfield Town,3,0,2,2,3,3,1
1985,Bradford City,Oldham Athletic,1,0,2,2,1,1,1
1985,Bradford City,Shrewsbury Town,3,1,2,2,4,2,1
1985,Brighton & Hove Albion,Bradford City,2,1,2,2,3,1,1
1985,Brighton & Hove Albion,Oldham Athletic,1,1,2,2,2,0,0
1985,Brighton & Hove Albion,Wimbledon,2,0,2,2,2,2,1
1985,Carlisle United,Crystal Palace,2,2,2,2,4,0,0
1985,Carlisle United,Middlesbrough,1,0,2,2,1,1,1
1985,Carlisle United,Oldham Athletic,3,1,2,2,4,2,1
1985,Carlisle United,Shrewsbury Town,0,2,2,2,2,-2,0
1985,Carlisle United,Wimbledon,2,3,2,2,5,-1,0
1985,Charlton Athletic,Bradford City,1,1,2,2,2,0,0
1985,Charlton Athletic,Crystal Palace,3,1,2,2,4,2,1
1985,Charlton Athletic,Huddersfield Town,3,0,2,2,3,3,1
1985,Charlton Athletic,Middlesbrough,2,0,2,2,2,2,1
1985,Charlton Athletic,Oldham Athletic,1,1,2,2,2,0,0
1985,Charlton Athletic,Shrewsbury Town,4,1,2,2,5,3,1
1985,Crystal Palace,Charlton Athletic,2,1,2,2,3,1,1
1985,Crystal Palace,Huddersfield Town,2,3,2,2,5,-1,0
1985,Crystal Palace,Middlesbrough,2,1,2,2,3,1,1
1985,Fulham,Charlton Athletic,0,3,2,2,3,-3,0
1985,Fulham,Huddersfield Town,2,1,2,2,3,1,1
1985,Fulham,Middlesbrough,0,3,2,2,3,-3,0
1985,Fulham,Shrewsbury Town,2,1,2,2,3,1,1
1985,Fulham,Wimbledon,0,2,2,2,2,-2,0
1985,Grimsby Town,Bradford City,2,0,2,2,2,2,1
1985,Grimsby Town,Charlton Athletic,2,2,2,2,4,0,0
1985,Grimsby Town,Huddersfield Town,1,1,2,2,2,0,0
1985,Huddersfield Town,Bradford City,2,0,2,2,2,2,1
1985,Huddersfield Town,Charlton Athletic,0,2,2,2,2,-2,0
1985,Huddersfield Town,Grimsby Town,2,2,2,2,4,0,0
1985,Huddersfield Town,Middlesbrough,0,3,2,2,3,-3,0
1985,Huddersfield Town,Oldham Athletic,2,0,2,2,2,2,1
1985,Huddersfield Town,Wimbledon,0,1,2,2,1,-1,0
1985,Hull City,Charlton Athletic,1,1,2,2,2,0,0
1985,Hull City,Oldham Athletic,4,2,2,2,6,2,1
1985,Leeds United,Charlton Athletic,1,2,2,2,3,-1,0
1985,Leeds United,Oldham Athletic,3,1,2,2,4,2,1
1985,Leeds United,Shrewsbury Town,1,1,2,2,2,0,0
1985,Leeds United,Wimbledon,0,0,2,2,0,0,0
1985,Middlesbrough,Bradford City,1,1,2,2,2,0,0
1985,Middlesbrough,Charlton Athletic,1,3,2,2,4,-2,0
1985,Middlesbrough,Leeds United,2,2,2,2,4,0,0
1985,Middlesbrough,Oldham Athletic,3,2,2,2,5,1,1
1985,Middlesbrough,Shrewsbury Town,3,1,2,2,4,2,1
1985,Millwall,Bradford City,2,1,2,2,3,1,1
1985,Millwall,Charlton Athletic,2,2,2,2,4,0,0
1985,Norwich City,Bradford City,0,0,2,2,0,0,0
1985,Norwich City,Charlton Athletic,3,1,2,2,4,2,1
1985,Norwich City,Grimsby Town,3,2,2,2,5,1,1
1985,Norwich City,Wimbledon,1,2,2,2,3,-1,0
1985,Oldham Athletic,Bradford City,0,1,2,2,1,-1,0
1985,Oldham Athletic,Charlton Athletic,2,1,2,2,3,1,1
1985,Oldham Athletic,Grimsby Town,2,1,2,2,3,1,1
1985,Oldham Athletic,Norwich City,1,3,2,2,4,-2,0
1985,Oldham Athletic,Shrewsbury Town,4,3,2,2,7,1,1
1985,Oldham Athletic,Wimbledon,2,1,2,2,3,1,1
1985,Portsmouth,Bradford City,4,0,2,2,4,4,1
1985,Portsmouth,Leeds United,2,3,2,2,5,-1,0
1985,Sheffield United,Bradford City,3,1,2,2,4,2,1
1985,Sheffield United,Charlton Athletic,1,1,2,2,2,0,0
1985,Shrewsbury Town,Bradford City,2,0,2,2,2,2,1
1985,Shrewsbury Town,Charlton Athletic,2,1,2,2,3,1,1
1985,Shrewsbury Town,Grimsby Town,0,2,2,2,2,-2,0
1985,Shrewsbury Town,Leeds United,1,3,2,2,4,-2,0
1985,Shrewsbury Town,Norwich City,0,3,2,2,3,-3,0
1985,Shrewsbury Town,Wimbledon,1,1,2,2,2,0,0
1985,Stoke City,Bradford City,3,1,2,2,4,2,1
1985,Stoke City,Charlton Athletic,0,0,2,2,0,0,0
1985,Stoke City,Grimsby Town,1,1,2,2,2,0,0
1985,Stoke City,Norwich City,1,1,2,2,2,0,0
1985,Sunderland,Grimsby Town,3,3,2,2,6,0,0
1985,Sunderland,Leeds United,4,2,2,2,6,2,1
1985,Sunderland,Norwich City,0,2,2,2,2,-2,0
1985,Wimbledon,Bradford City,1,0,2,2,1,1,1
1985,Wimbledon,Charlton Athletic,3,1,2,2,4,2,1
1985,Wimbledon,Sunderland,3,0,2,2,3,3,1
1985,AFC Bournemouth,Gillingham,2,3,3,3,5,-1,0
1985,Blackpool,Bristol City,2,1,3,3,3,1,1
1985,Blackpool,Derby County,0,1,3,3,1,-1,0
1985,Blackpool,Lincoln City,2,0,3,3,2,2,1
1985,Blackpool,Plymouth Argyle,1,1,3,3,2,0,0
1985,Blackpool,Wolverhampton Wanderers,0,1,3,3,1,-1,0
1985,Bolton Wanderers,Bristol Rovers,0,2,3,3,2,-2,0
1985,Bolton Wanderers,Reading,2,0,3,3,2,2,1
1985,Bolton Wanderers,Walsall,3,1,3,3,4,2,1
1985,Bolton Wanderers,York City,1,1,3,3,2,0,0
1985,Brentford,Bury,1,0,3,3,1,1,1
1985,Brentford,Gillingham,1,2,3,3,3,-1,0
1985,Brentford,Rotherham United,1,1,3,3,2,0,0
1985,Bristol City,AFC Bournemouth,1,3,3,3,4,-2,0
1985,Bristol City,Brentford,0,0,3,3,0,0,0
1985,Bristol City,Derby County,1,1,3,3,2,0,0
1985,Bristol City,Lincoln City,1,1,3,3,2,0,0
1985,Bristol Rovers,Bristol City,1,1,3,3,2,0,0
1985,Bristol Rovers,Chesterfield,1,1,3,3,2,0,0
1985,Bristol Rovers,Doncaster Rovers,1,0,3,3,1,1,1
1985,Bristol Rovers,Reading,0,2,3,3,2,-2,0
1985,Bristol Rovers,York City,0,1,3,3,1,-1,0
1985,Bury,Bolton Wanderers,2,1,3,3,3,1,1
1985,Bury,Bristol Rovers,1,1,3,3,2,0,0
1985,Bury,Darlington,0,1,3,3,1,-1,0
1985,Bury,Notts County,2,4,3,3,6,-2,0
1985,Bury,Rotherham United,2,0,3,3,2,2,1
1985,Cardiff City,AFC Bournemouth,0,1,3,3,1,-1,0
1985,Cardiff City,Derby County,0,2,3,3,2,-2,0
1985,Cardiff City,Lincoln City,2,1,3,3,3,1,1
1985,Cardiff City,Swansea City,1,0,3,3,1,1,1
1985,Chesterfield,Bristol City,0,0,3,3,0,0,0
1985,Chesterfield,Cardiff City,3,4,3,3,7,-1,0
1985,Chesterfield,Newport County,3,1,3,3,4,2,1
1985,Chesterfield,Reading,3,4,3,3,7,-1,0
1985,Darlington,Bolton Wanderers,0,1,3,3,1,-1,0
1985,Darlington,Chesterfield,2,1,3,3,3,1,1
1985,Darlington,Gillingham,3,2,3,3,5,1,1
1985,Darlington,Notts County,2,3,3,3,5,-1,0
1985,Darlington,Rotherham United,2,2,3,3,4,0,0
1985,Darlington,Wigan Athletic,1,1,3,3,2,0,0
1985,Derby County,Brentford,1,1,3,3,2,0,0
1985,Derby County,Darlington,1,1,3,3,2,0,0
1985,Derby County,Swansea City,5,1,3,3,6,4,1
1985,Derby County,Wolverhampton Wanderers,4,2,3,3,6,2,1
1985,Doncaster Rovers,Blackpool,0,0,3,3,0,0,0
1985,Doncaster Rovers,Bristol City,1,1,3,3,2,0,0
1985,Doncaster Rovers,Cardiff City,0,2,3,3,2,-2,0
1985,Doncaster Rovers,Newport County,1,1,3,3,2,0,0
1985,Doncaster Rovers,Reading,0,1,3,3,1,-1,0
1985,Gillingham,Chesterfield,1,1,3,3,2,0,0
1985,Gillingham,Doncaster Rovers,4,0,3,3,4,4,1
1985,Gillingham,Notts County,4,0,3,3,4,4,1
1985,Lincoln City,Brentford,3,0,3,3,3,3,1
1985,Lincoln City,Bury,2,0,3,3,2,2,1
1985,Lincoln City,Darlington,1,1,3,3,2,0,0
1985,Lincoln City,Gillingham,1,0,3,3,1,1,1
1985,Lincoln City,Plymouth Argyle,1,1,3,3,2,0,0
1985,Lincoln City,Wolverhampton Wanderers,2,3,3,3,5,-1,0
1985,Newport County,Blackpool,1,1,3,3,2,0,0
1985,Newport County,Walsall,1,5,3,3,6,-4,0
1985,Notts County,Bristol Rovers,0,0,3,3,0,0,0
1985,Notts County,Rotherham United,1,0,3,3,1,1,1
1985,Notts County,Wigan Athletic,1,1,3,3,2,0,0
1985,Plymouth Argyle,Gillingham,3,0,3,3,3,3,1
1985,Plymouth Argyle,Wolverhampton Wanderers,3,1,3,3,4,2,1
1985,Reading,Lincoln City,0,2,3,3,2,-2,0
1985,Reading,Plymouth Argyle,4,3,3,3,7,1,1
1985,Reading,York City,0,0,3,3,0,0,0
1985,Rotherham United,Chesterfield,1,2,3,3,3,-1,0
1985,Rotherham United,Reading,1,2,3,3,3,-1,0
1985,Swansea City,AFC Bournemouth,1,1,3,3,2,0,0
1985,Swansea City,Bury,1,0,3,3,1,1,1
1985,Swansea City,Gillingham,2,2,3,3,4,0,0
1985,Swansea City,Notts County,0,0,3,3,0,0,0
1985,Swansea City,Rotherham United,1,0,3,3,1,1,1
1985,Walsall,Blackpool,1,1,3,3,2,0,0
1985,Walsall,Bristol City,2,1,3,3,3,1,1
1985,Walsall,Cardiff City,6,3,3,3,9,3,1
1985,Walsall,Derby County,1,1,3,3,2,0,0
1985,Walsall,Lincoln City,2,1,3,3,3,1,1
1985,Wigan Athletic,Bolton Wanderers,1,3,3,3,4,-2,0
1985,Wigan Athletic,Chesterfield,2,0,3,3,2,2,1
1985,Wigan Athletic,Reading,1,0,3,3,1,1,1
1985,Wigan Athletic,Walsall,2,0,3,3,2,2,1
1985,Wolverhampton Wanderers,Brentford,1,4,3,3,5,-3,0
1985,Wolverhampton Wanderers,Bury,1,1,3,3,2,0,0
1985,Wolverhampton Wanderers,Gillingham,1,3,3,3,4,-2,0
1985,Wolverhampton Wanderers,Rotherham United,0,0,3,3,0,0,0
1985,York City,Wolverhampton Wanderers,2,1,3,3,3,1,1
1985,Aldershot,Exeter City,4,0,4,4,4,4,1
1985,Aldershot,Hereford United,2,0,4,4,2,2,1
1985,Aldershot,Northampton Town,1,0,4,4,1,1,1
1985,Aldershot,Torquay United,1,1,4,4,2,0,0
1985,Burnley,Colchester United,0,2,4,4,2,-2,0
1985,Burnley,Halifax Town,1,3,4,4,4,-2,0
1985,Burnley,Leyton Orient,1,0,4,4,1,1,1
1985,Burnley,Rochdale,1,0,4,4,1,1,1
1985,Burnley,Tranmere Rovers,3,1,4,4,4,2,1
1985,Cambridge United,Burnley,0,4,4,4,4,-4,0
1985,Cambridge United,Mansfield Town,4,2,4,4,6,2,1
1985,Cambridge United,Port Vale,1,3,4,4,4,-2,0
1985,Chester,Cambridge United,1,1,4,4,2,0,0
1985,Chester,Exeter City,2,1,4,4,3,1,1
1985,Chester,Hereford United,1,0,4,4,1,1,1
1985,Chester,Preston North End,2,0,4,4,2,2,1
1985,Colchester United,Leyton Orient,4,0,4,4,4,4,1
1985,Colchester United,Peterborough United,5,0,4,4,5,5,1
1985,Crewe Alexandra,Burnley,3,1,4,4,4,2,1
1985,Crewe Alexandra,Hartlepool United,0,0,4,4,0,0,0
1985,Crewe Alexandra,Port Vale,0,1,4,4,1,-1,0
1985,Crewe Alexandra,Swindon Town,2,0,4,4,2,2,1
1985,Exeter City,Hereford United,3,2,4,4,5,1,1
1985,Exeter City,Preston North End,3,0,4,4,3,3,1
1985,Exeter City,Southend United,0,2,4,4,2,-2,0
1985,Halifax Town,Leyton Orient,2,1,4,4,3,1,1
1985,Halifax Town,Peterborough United,1,1,4,4,2,0,0
1985,Halifax Town,Stockport County,0,0,4,4,0,0,0
1985,Hartlepool United,Colchester United,4,1,4,4,5,3,1
1985,Hartlepool United,Port Vale,1,1,4,4,2,0,0
1985,Hereford United,Crewe Alexandra,4,1,4,4,5,3,1
1985,Hereford United,Southend United,2,1,4,4,3,1,1
1985,Leyton Orient,Aldershot,1,1,4,4,2,0,0
1985,Leyton Orient,Chester,0,0,4,4,0,0,0
1985,Leyton Orient,Stockport County,0,1,4,4,1,-1,0
1985,Leyton Orient,Tranmere Rovers,3,1,4,4,4,2,1
1985,Mansfield Town,Halifax Town,2,0,4,4,2,2,1
1985,Mansfield Town,Port Vale,2,1,4,4,3,1,1
1985,Mansfield Town,Swindon Town,1,1,4,4,2,0,0
1985,Mansfield Town,Wrexham,1,1,4,4,2,0,0
1985,Northampton Town,Mansfield Town,1,0,4,4,1,1,1
1985,Peterborough United,Exeter City,1,1,4,4,2,0,0
1985,Peterborough United,Hereford United,0,0,4,4,0,0,0
1985,Peterborough United,Northampton Town,0,5,4,4,5,-5,0
1985,Peterborough United,Stockport County,2,0,4,4,2,2,1
1985,Peterborough United,Tranmere Rovers,0,1,4,4,1,-1,0
1985,Port Vale,Colchester United,1,1,4,4,2,0,0
1985,Port Vale,Halifax Town,3,2,4,4,5,1,1
1985,Port Vale,Leyton Orient,2,0,4,4,2,2,1
1985,Port Vale,Peterborough United,2,0,4,4,2,2,1
1985,Port Vale,Scunthorpe United,3,1,4,4,4,2,1
1985,Port Vale,Wrexham,4,0,4,4,4,4,1
1985,Preston North End,Cambridge United,1,2,4,4,3,-1,0
1985,Preston North End,Crewe Alexandra,1,2,4,4,3,-1,0
1985,Preston North End,Mansfield Town,0,2,4,4,2,-2,0
1985,Rochdale,Chester,1,2,4,4,3,-1,0
1985,Rochdale,Exeter City,1,1,4,4,2,0,0
1985,Rochdale,Hereford United,1,1,4,4,2,0,0
1985,Rochdale,Northampton Town,3,2,4,4,5,1,1
1985,Rochdale,Preston North End,1,1,4,4,2,0,0
1985,Rochdale,Tranmere Rovers,1,1,4,4,2,0,0
1985,Scunthorpe United,Burnley,1,1,4,4,2,0,0
1985,Scunthorpe United,Colchester United,1,1,4,4,2,0,0
1985,Scunthorpe United,Halifax Town,3,3,4,4,6,0,0
1985,Scunthorpe United,Leyton Orient,2,2,4,4,4,0,0
1985,Southend United,Cambridge United,1,0,4,4,1,1,1
1985,Southend United,Crewe Alexandra,0,1,4,4,1,-1,0
1985,Southend United,Port Vale,2,1,4,4,3,1,1
1985,Southend United,Torquay United,1,2,4,4,3,-1,0
1985,Stockport County,Chester,2,2,4,4,4,0,0
1985,Swindon Town,Colchester United,2,1,4,4,3,1,1
1985,Swindon Town,Peterborough United,3,0,4,4,3,3,1
1985,Swindon Town,Rochdale,4,0,4,4,4,4,1
1985,Swindon Town,Wrexham,0,1,4,4,1,-1,0
1985,Torquay United,Scunthorpe United,1,0,4,4,1,1,1
1985,Tranmere Rovers,Aldershot,3,0,4,4,3,3,1
1985,Tranmere Rovers,Chester,2,3,4,4,5,-1,0
1985,Tranmere Rovers,Exeter City,0,1,4,4,1,-1,0
1985,Tranmere Rovers,Hereford United,1,2,4,4,3,-1,0
1985,Tranmere Rovers,Preston North End,2,3,4,4,5,-1,0
1985,Wrexham,Colchester United,2,1,4,4,3,1,1
1985,Wrexham,Halifax Town,2,1,4,4,3,1,1
1985,Wrexham,Rochdale,2,0,4,4,2,2,1
1985,Wrexham,Stockport County,3,0,4,4,3,3,1
1986,Arsenal,Norwich City,1,2,1,1,3,-1,0
1986,Arsenal,Queens Park Rangers,3,1,1,1,4,2,1
1986,Arsenal,Tottenham Hotspur,0,0,1,1,0,0,0
1986,Aston Villa,Manchester City,0,0,1,1,0,0,0
1986,Aston Villa,Queens Park Rangers,0,1,1,1,1,-1,0
1986,Aston Villa,Tottenham Hotspur,0,3,1,1,3,-3,0
1986,Charlton Athletic,Chelsea,0,0,1,1,0,0,0
1986,Charlton Athletic,Manchester City,5,0,1,1,5,5,1
1986,Charlton Athletic,Tottenham Hotspur,0,2,1,1,2,-2,0
1986,Chelsea,Charlton Athletic,0,1,1,1,1,-1,0
1986,Chelsea,Tottenham Hotspur,0,2,1,1,2,-2,0
1986,Chelsea,Wimbledon,0,4,1,1,4,-4,0
1986,Coventry City,Leicester City,1,0,1,1,1,1,1
1986,Coventry City,Manchester City,2,2,1,1,4,0,0
1986,Coventry City,Queens Park Rangers,4,1,1,1,5,3,1
1986,Coventry City,Wimbledon,1,0,1,1,1,1,1
1986,Everton,Charlton Athletic,2,1,1,1,3,1,1
1986,Everton,Manchester City,0,0,1,1,0,0,0
1986,Everton,Norwich City,4,0,1,1,4,4,1
1986,Everton,Queens Park Rangers,0,0,1,1,0,0,0
1986,Leicester City,Charlton Athletic,1,0,1,1,1,1,1
1986,Leicester City,Everton,0,2,1,1,2,-2,0
1986,Leicester City,Manchester City,4,0,1,1,4,4,1
1986,Leicester City,Queens Park Rangers,4,1,1,1,5,3,1
1986,Leicester City,Wimbledon,3,1,1,1,4,2,1
1986,Liverpool,Everton,3,1,1,1,4,2,1
1986,Liverpool,Wimbledon,1,2,1,1,3,-1,0
1986,Luton Town,Everton,1,0,1,1,1,1,1
1986,Luton Town,Norwich City,0,0,1,1,0,0,0
1986,Manchester City,Charlton Athletic,2,1,1,1,3,1,1
1986,Manchester City,Everton,1,3,1,1,4,-2,0
1986,Manchester City,Queens Park Rangers,0,0,1,1,0,0,0
1986,Manchester City,Wimbledon,3,1,1,1,4,2,1
1986,Manchester United,Queens Park Rangers,1,0,1,1,1,1,1
1986,Manchester United,Tottenham Hotspur,3,3,1,1,6,0,0
1986,Newcastle United,Norwich City,4,1,1,1,5,3,1
1986,Newcastle United,Queens Park Rangers,0,2,1,1,2,-2,0
1986,Norwich City,Everton,0,1,1,1,1,-1,0
1986,Norwich City,Luton Town,0,0,1,1,0,0,0
1986,Norwich City,Queens Park Rangers,1,0,1,1,1,1,1
1986,Nottingham Forest,Everton,1,0,1,1,1,1,1
1986,Nottingham Forest,Wimbledon,3,2,1,1,5,1,1
1986,Oxford United,Luton Town,4,2,1,1,6,2,1
1986,Oxford United,Newcastle United,1,1,1,1,2,0,0
1986,Oxford United,Tottenham Hotspur,2,4,1,1,6,-2,0
1986,Oxford United,Wimbledon,3,1,1,1,4,2,1
1986,Queens Park Rangers,Everton,0,1,1,1,1,-1,0
1986,Queens Park Rangers,Luton Town,2,2,1,1,4,0,0
1986,Queens Park Rangers,Oxford United,1,1,1,1,2,0,0
1986,Sheffield Wednesday,Charlton Athletic,1,1,1,1,2,0,0
1986,Sheffield Wednesday,Everton,2,2,1,1,4,0,0
1986,Southampton,Luton Town,3,0,1,1,3,3,1
1986,Southampton,Oxford United,3,0,1,1,3,3,1
1986,Southampton,Wimbledon,2,2,1,1,4,0,0
1986,Tottenham Hotspur,Everton,2,0,1,1,2,2,1
1986,Tottenham Hotspur,Luton Town,0,0,1,1,0,0,0
1986,Tottenham Hotspur,Newcastle United,1,1,1,1,2,0,0
1986,Tottenham Hotspur,Oxford United,3,1,1,1,4,2,1
1986,Tottenham Hotspur,Wimbledon,1,2,1,1,3,-1,0
1986,Watford,Charlton Athletic,4,1,1,1,5,3,1
1986,Watford,Newcastle United,1,0,1,1,1,1,1
1986,Watford,Southampton,1,1,1,1,2,0,0
1986,Watford,Wimbledon,0,1,1,1,1,-1,0
1986,West Ham United,Charlton Athletic,1,3,1,1,4,-2,0
1986,West Ham United,Everton,1,0,1,1,1,1,1
1986,West Ham United,Luton Town,2,0,1,1,2,2,1
1986,West Ham United,Oxford United,0,1,1,1,1,-1,0
1986,West Ham United,Southampton,3,1,1,1,4,2,1
1986,West Ham United,Wimbledon,2,3,1,1,5,-1,0
1986,Wimbledon,Luton Town,0,1,1,1,1,-1,0
1986,Wimbledon,Oxford United,1,1,1,1,2,0,0
1986,Wimbledon,West Ham United,0,1,1,1,1,-1,0
1986,Birmingham City,Bradford City,2,1,2,2,3,1,1
1986,Birmingham City,Derby County,1,1,2,2,2,0,0
1986,Birmingham City,West Bromwich Albion,0,1,2,2,1,-1,0
1986,Blackburn Rovers,Bradford City,2,1,2,2,3,1,1
1986,Blackburn Rovers,Derby County,3,1,2,2,4,2,1
1986,Blackburn Rovers,Portsmouth,1,0,2,2,1,1,1
1986,Blackburn Rovers,Shrewsbury Town,2,1,2,2,3,1,1
1986,Bradford City,Hull City,2,0,2,2,2,2,1
1986,Bradford City,Millwall,4,0,2,2,4,4,1
1986,Brighton & Hove Albion,Derby County,0,1,2,2,1,-1,0
1986,Brighton & Hove Albion,Hull City,2,1,2,2,3,1,1
1986,Brighton & Hove Albion,Millwall,0,1,2,2,1,-1,0
1986,Brighton & Hove Albion,Portsmouth,0,0,2,2,0,0,0
1986,Brighton & Hove Albion,Shrewsbury Town,3,0,2,2,3,3,1
1986,Crystal Palace,Derby County,1,0,2,2,1,1,1
1986,Crystal Palace,Portsmouth,1,0,2,2,1,1,1
1986,Crystal Palace,Shrewsbury Town,2,3,2,2,5,-1,0
1986,Derby County,Blackburn Rovers,3,2,2,2,5,1,1
1986,Derby County,Millwall,1,1,2,2,2,0,0
1986,Derby County,Portsmouth,0,0,2,2,0,0,0
1986,Derby County,West Bromwich Albion,1,1,2,2,2,0,0
1986,Grimsby Town,Crystal Palace,0,1,2,2,1,-1,0
1986,Grimsby Town,Hull City,2,2,2,2,4,0,0
1986,Grimsby Town,Portsmouth,0,2,2,2,2,-2,0
1986,Huddersfield Town,Hull City,1,3,2,2,4,-2,0
1986,Huddersfield Town,Portsmouth,2,0,2,2,2,2,1
1986,Huddersfield Town,Shrewsbury Town,2,1,2,2,3,1,1
1986,Huddersfield Town,West Bromwich Albion,2,1,2,2,3,1,1
1986,Hull City,Huddersfield Town,0,0,2,2,0,0,0
1986,Hull City,Millwall,2,1,2,2,3,1,1
1986,Hull City,West Bromwich Albion,2,0,2,2,2,2,1
1986,Ipswich Town,Portsmouth,0,1,2,2,1,-1,0
1986,Leeds United,Blackburn Rovers,0,0,2,2,0,0,0
1986,Leeds United,Millwall,2,0,2,2,2,2,1
1986,Leeds United,Portsmouth,3,1,2,2,4,2,1
1986,Leeds United,Shrewsbury Town,1,0,2,2,1,1,1
1986,Leeds United,West Bromwich Albion,3,2,2,2,5,1,1
1986,Millwall,Portsmouth,1,1,2,2,2,0,0
1986,Millwall,Shrewsbury Town,4,0,2,2,4,4,1
1986,Oldham Athletic,Blackburn Rovers,3,0,2,2,3,3,1
1986,Oldham Athletic,Huddersfield Town,2,0,2,2,2,2,1
1986,Oldham Athletic,West Bromwich Albion,2,1,2,2,3,1,1
1986,Plymouth Argyle,Blackburn Rovers,1,1,2,2,2,0,0
1986,Plymouth Argyle,Crystal Palace,3,1,2,2,4,2,1
1986,Plymouth Argyle,Leeds United,1,1,2,2,2,0,0
1986,Plymouth Argyle,Shrewsbury Town,3,2,2,2,5,1,1
1986,Portsmouth,Blackburn Rovers,1,0,2,2,1,1,1
1986,Portsmouth,Plymouth Argyle,0,1,2,2,1,-1,0
1986,Reading,Blackburn Rovers,4,0,2,2,4,4,1
1986,Reading,Crystal Palace,1,0,2,2,1,1,1
1986,Reading,Huddersfield Town,3,2,2,2,5,1,1
1986,Reading,Plymouth Argyle,2,0,2,2,2,2,1
1986,Sheffield United,Crystal Palace,1,0,2,2,1,1,1
1986,Sheffield United,Huddersfield Town,0,0,2,2,0,0,0
