South Shields,0,1,2,2,1,-1,0
South Shields,1,0,2,2,1,1,1
South Shields,1,1,2,2,2,0,0.5
South Shields,0,0,2,2,0,0,0.5
South Shields,0,0,2,2,0,0,0.5
South Shields,0,1,2,2,1,-1,0
South Shields,2,0,2,2,2,2,1
South Shields,0,0,2,2,0,0,0.5
South Shields,1,1,2,2,2,0,0.5
South Shields,1,0,2,2,1,1,1
South Shields,0,2,2,2,2,-2,0
Stoke City,1,0,2,2,1,1,1
Stoke City,1,1,2,2,2,0,0.5
Stoke City,0,1,2,2,1,-1,0
Stoke City,3,0,2,2,3,3,1
Stoke City,1,0,2,2,1,1,1
Stoke City,2,2,2,2,4,0,0.5
Stoke City,5,1,2,2,6,4,1
Stoke City,1,1,2,2,2,0,0.5
Stoke City,3,0,2,2,3,3,1
Stoke City,0,0,2,2,0,0,0.5
Stoke City,3,0,2,2,3,3,1
Stoke City,1,1,2,2,2,0,0.5
Stoke City,0,0,2,2,0,0,0.5
Stoke City,1,1,2,2,2,0,0.5
Stoke City,0,0,2,2,0,0,0.5
Stoke City,0,0,2,2,0,0,0.5
Stoke City,1,1,2,2,2,0,0.5
Stoke City,1,1,2,2,2,0,0.5
Stoke City,2,1,2,2,3,1,1
Stoke City,2,0,2,2,2,2,1
Stoke City,3,0,2,2,3,3,1
West Ham United,4,0,2,2,4,4,1
West Ham United,0,2,2,2,2,-2,0
West Ham United,1,0,2,2,1,1,1
West Ham United,3,0,2,2,3,3,1
West Ham United,3,2,2,2,5,1,1
West Ham United,3,0,2,2,3,3,1
West Ham United,2,0,2,2,2,2,1
West Ham United,3,1,2,2,4,2,1
West Ham United,1,0,2,2,1,1,1
West Ham United,1,1,2,2,2,0,0.5
West Ham United,1,1,2,2,2,0,0.5
West Ham United,1,0,2,2,1,1,1
West Ham United,1,2,2,2,3,-1,0
West Ham United,1,0,2,2,1,1,1
West Ham United,2,1,2,2,3,1,1
West Ham United,3,0,2,2,3,3,1
West Ham United,1,2,2,2,3,-1,0
West Ham United,2,0,2,2,2,2,1
West Ham United,1,1,2,2,2,0,0.5
West Ham United,3,0,2,2,3,3,1
West Ham United,2,0,2,2,2,2,1
Wolverhampton Wanderers,2,0,2,2,2,2,1
Wolverhampton Wanderers,4,0,2,2,4,4,1
Wolverhampton Wanderers,5,0,2,2,5,5,1
Wolverhampton Wanderers,2,2,2,2,4,0,0.5
Wolverhampton Wanderers,1,1,2,2,2,0,0.5
Wolverhampton Wanderers,1,0,2,2,1,1,1
Wolverhampton Wanderers,0,1,2,2,1,-1,0
Wolverhampton Wanderers,0,3,2,2,3,-3,0
Wolverhampton Wanderers,0,0,2,2,0,0,0.5
Wolverhampton Wanderers,0,2,2,2,2,-2,0
Wolverhampton Wanderers,0,0,2,2,0,0,0.5
Wolverhampton Wanderers,1,1,2,2,2,0,0.5
Wolverhampton Wanderers,0,2,2,2,2,-2,0
Wolverhampton Wanderers,2,0,2,2,2,2,1
Wolverhampton Wanderers,1,2,2,2,3,-1,0
Wolverhampton Wanderers,2,0,2,2,2,2,1
Wolverhampton Wanderers,3,1,2,2,4,2,1
Wolverhampton Wanderers,0,0,2,2,0,0,0.5
Wolverhampton Wanderers,3,2,2,2,5,1,1
Wolverhampton Wanderers,1,1,2,2,2,0,0.5
Wolverhampton Wanderers,0,1,2,2,1,-1,0
Accrington Stanley,3,0,3a,3,3,3,1
Accrington Stanley,3,0,3a,3,3,3,1
Accrington Stanley,3,1,3a,3,4,2,1
Accrington Stanley,2,0,3a,3,2,2,1
Accrington Stanley,1,0,3a,3,1,1,1
Accrington Stanley,5,1,3a,3,6,4,1
Accrington Stanley,1,0,3a,3,1,1,1
Accrington Stanley,1,2,3a,3,3,-1,0
Accrington Stanley,4,1,3a,3,5,3,1
Accrington Stanley,2,0,3a,3,2,2,1
Accrington Stanley,4,1,3a,3,5,3,1
Accrington Stanley,4,0,3a,3,4,4,1
Accrington Stanley,1,2,3a,3,3,-1,0
Accrington Stanley,4,1,3a,3,5,3,1
Accrington Stanley,1,3,3a,3,4,-2,0
Accrington Stanley,3,0,3a,3,3,3,1
Accrington Stanley,3,3,3a,3,6,0,0.5
Accrington Stanley,4,0,3a,3,4,4,1
Accrington Stanley,1,0,3a,3,1,1,1
Ashington,2,1,3a,3,3,1,1
Ashington,0,2,3a,3,2,-2,0
Ashington,1,0,3a,3,1,1,1
Ashington,0,1,3a,3,1,-1,0
Ashington,1,0,3a,3,1,1,1
Ashington,1,0,3a,3,1,1,1
Ashington,1,0,3a,3,1,1,1
Ashington,3,1,3a,3,4,2,1
Ashington,4,1,3a,3,5,3,1
Ashington,4,2,3a,3,6,2,1
Ashington,4,0,3a,3,4,4,1
Ashington,7,3,3a,3,10,4,1
Ashington,2,2,3a,3,4,0,0.5
Ashington,2,3,3a,3,5,-1,0
Ashington,2,0,3a,3,2,2,1
Ashington,1,0,3a,3,1,1,1
Ashington,2,3,3a,3,5,-1,0
Ashington,3,1,3a,3,4,2,1
Ashington,2,2,3a,3,4,0,0.5
Barrow,3,1,3a,3,4,2,1
Barrow,2,0,3a,3,2,2,1
Barrow,1,0,3a,3,1,1,1
Barrow,1,2,3a,3,3,-1,0
Barrow,0,2,3a,3,2,-2,0
Barrow,0,1,3a,3,1,-1,0
Barrow,2,2,3a,3,4,0,0.5
Barrow,1,1,3a,3,2,0,0.5
Barrow,0,1,3a,3,1,-1,0
Barrow,2,0,3a,3,2,2,1
Barrow,0,2,3a,3,2,-2,0
Barrow,1,0,3a,3,1,1,1
Barrow,2,1,3a,3,3,1,1
Barrow,2,1,3a,3,3,1,1
Barrow,0,2,3a,3,2,-2,0
Barrow,2,0,3a,3,2,2,1
Barrow,3,0,3a,3,3,3,1
Barrow,2,0,3a,3,2,2,1
Barrow,5,2,3a,3,7,3,1
Chesterfield,0,1,3a,3,1,-1,0
Chesterfield,0,1,3a,3,1,-1,0
Chesterfield,2,0,3a,3,2,2,1
Chesterfield,1,1,3a,3,2,0,0.5
Chesterfield,0,3,3a,3,3,-3,0
Chesterfield,2,1,3a,3,3,1,1
Chesterfield,4,1,3a,3,5,3,1
Chesterfield,2,0,3a,3,2,2,1
Chesterfield,2,1,3a,3,3,1,1
Chesterfield,3,0,3a,3,3,3,1
Chesterfield,1,2,3a,3,3,-1,0
Chesterfield,2,1,3a,3,3,1,1
Chesterfield,2,1,3a,3,3,1,1
Chesterfield,4,0,3a,3,4,4,1
Chesterfield,0,1,3a,3,1,-1,0
Chesterfield,3,0,3a,3,3,3,1
Chesterfield,1,0,3a,3,1,1,1
Chesterfield,1,1,3a,3,2,0,0.5
Chesterfield,3,0,3a,3,3,3,1
Crewe Alexandra,2,1,3a,3,3,1,1
Crewe Alexandra,1,2,3a,3,3,-1,0
Crewe Alexandra,2,1,3a,3,3,1,1
Crewe Alexandra,1,2,3a,3,3,-1,0
Crewe Alexandra,7,3,3a,3,10,4,1
Crewe Alexandra,3,2,3a,3,5,1,1
Crewe Alexandra,1,2,3a,3,3,-1,0
Crewe Alexandra,2,1,3a,3,3,1,1
Crewe Alexandra,2,0,3a,3,2,2,1
Crewe Alexandra,0,2,3a,3,2,-2,0
Crewe Alexandra,2,1,3a,3,3,1,1
Crewe Alexandra,2,0,3a,3,2,2,1
Crewe Alexandra,1,0,3a,3,1,1,1
Crewe Alexandra,5,1,3a,3,6,4,1
Crewe Alexandra,0,1,3a,3,1,-1,0
Crewe Alexandra,1,1,3a,3,2,0,0.5
Crewe Alexandra,2,0,3a,3,2,2,1
Crewe Alexandra,2,1,3a,3,3,1,1
Crewe Alexandra,3,0,3a,3,3,3,1
Darlington,3,0,3a,3,3,3,1
Darlington,5,0,3a,3,5,5,1
Darlington,3,0,3a,3,3,3,1
Darlington,7,0,3a,3,7,7,1
Darlington,0,1,3a,3,1,-1,0
Darlington,2,2,3a,3,4,0,0.5
Darlington,2,0,3a,3,2,2,1
Darlington,2,0,3a,3,2,2,1
Darlington,0,0,3a,3,0,0,0.5
Darlington,4,2,3a,3,6,2,1
Darlington,0,1,3a,3,1,-1,0
Darlington,2,1,3a,3,3,1,1
Darlington,3,0,3a,3,3,3,1
Darlington,3,0,3a,3,3,3,1
Darlington,1,0,3a,3,1,1,1
Darlington,4,0,3a,3,4,4,1
Darlington,5,0,3a,3,5,5,1
Darlington,3,0,3a,3,3,3,1
Darlington,3,0,3a,3,3,3,1
Durham City,3,1,3a,3,4,2,1
Durham City,1,0,3a,3,1,1,1
Durham City,2,0,3a,3,2,2,1
Durham City,3,1,3a,3,4,2,1
Durham City,4,2,3a,3,6,2,1
Durham City,3,7,3a,3,10,-4,0
Durham City,1,2,3a,3,3,-1,0
Durham City,3,1,3a,3,4,2,1
Durham City,0,1,3a,3,1,-1,0
Durham City,2,0,3a,3,2,2,1
Durham City,2,0,3a,3,2,2,1
Durham City,0,2,3a,3,2,-2,0
Durham City,2,0,3a,3,2,2,1
Durham City,3,1,3a,3,4,2,1
Durham City,0,2,3a,3,2,-2,0
Durham City,3,0,3a,3,3,3,1
Durham City,2,0,3a,3,2,2,1
Durham City,6,0,3a,3,6,6,1
Durham City,3,0,3a,3,3,3,1
Grimsby Town,2,1,3a,3,3,1,1
Grimsby Town,6,1,3a,3,7,5,1
Grimsby Town,4,0,3a,3,4,4,1
Grimsby Town,2,2,3a,3,4,0,0.5
Grimsby Town,3,0,3a,3,3,3,1
Grimsby Town,3,1,3a,3,4,2,1
Grimsby Town,5,2,3a,3,7,3,1
Grimsby Town,4,1,3a,3,5,3,1
Grimsby Town,2,0,3a,3,2,2,1
Grimsby Town,3,1,3a,3,4,2,1
Grimsby Town,3,1,3a,3,4,2,1
Grimsby Town,3,0,3a,3,3,3,1
Grimsby Town,0,0,3a,3,0,0,0.5
Grimsby Town,1,1,3a,3,2,0,0.5
Grimsby Town,2,1,3a,3,3,1,1
Grimsby Town,5,1,3a,3,6,4,1
Grimsby Town,3,1,3a,3,4,2,1
Grimsby Town,1,1,3a,3,2,0,0.5
Grimsby Town,2,0,3a,3,2,2,1
Halifax Town,2,1,3a,3,3,1,1
Halifax Town,2,0,3a,3,2,2,1
Halifax Town,3,2,3a,3,5,1,1
Halifax Town,1,2,3a,3,3,-1,0
Halifax Town,5,5,3a,3,10,0,0.5
Halifax Town,5,1,3a,3,6,4,1
Halifax Town,3,2,3a,3,5,1,1
Halifax Town,2,0,3a,3,2,2,1
Halifax Town,3,0,3a,3,3,3,1
Halifax Town,1,2,3a,3,3,-1,0
Halifax Town,3,1,3a,3,4,2,1
Halifax Town,1,1,3a,3,2,0,0.5
Halifax Town,1,1,3a,3,2,0,0.5
Halifax Town,2,3,3a,3,5,-1,0
Halifax Town,1,0,3a,3,1,1,1
Halifax Town,0,2,3a,3,2,-2,0
Halifax Town,1,3,3a,3,4,-2,0
Halifax Town,1,2,3a,3,3,-1,0
Halifax Town,0,0,3a,3,0,0,0.5
Hartlepool United,2,1,3a,3,3,1,1
Hartlepool United,2,1,3a,3,3,1,1
Hartlepool United,3,1,3a,3,4,2,1
Hartlepool United,7,0,3a,3,7,7,1
Hartlepool United,1,0,3a,3,1,1,1
Hartlepool United,0,0,3a,3,0,0,0.5
Hartlepool United,0,1,3a,3,1,-1,0
Hartlepool United,0,0,3a,3,0,0,0.5
Hartlepool United,4,0,3a,3,4,4,1
Hartlepool United,1,1,3a,3,2,0,0.5
Hartlepool United,6,1,3a,3,7,5,1
Hartlepool United,5,3,3a,3,8,2,1
Hartlepool United,1,0,3a,3,1,1,1
Hartlepool United,0,1,3a,3,1,-1,0
Hartlepool United,0,0,3a,3,0,0,0.5
Hartlepool United,0,0,3a,3,0,0,0.5
Hartlepool United,1,0,3a,3,1,1,1
Hartlepool United,0,0,3a,3,0,0,0.5
Hartlepool United,0,1,3a,3,1,-1,0
Lincoln City,1,1,3a,3,2,0,0.5
Lincoln City,4,1,3a,3,5,3,1
Lincoln City,1,0,3a,3,1,1,1
Lincoln City,2,1,3a,3,3,1,1
Lincoln City,2,3,3a,3,5,-1,0
Lincoln City,0,2,3a,3,2,-2,0
Lincoln City,3,0,3a,3,3,3,1
Lincoln City,0,2,3a,3,2,-2,0
Lincoln City,3,1,3a,3,4,2,1
Lincoln City,1,1,3a,3,2,0,0.5
Lincoln City,0,2,3a,3,2,-2,0
Lincoln City,1,2,3a,3,3,-1,0
Lincoln City,3,1,3a,3,4,2,1
Lincoln City,2,1,3a,3,3,1,1
Lincoln City,0,1,3a,3,1,-1,0
Lincoln City,4,1,3a,3,5,3,1
Lincoln City,1,0,3a,3,1,1,1
Lincoln City,3,0,3a,3,3,3,1
Lincoln City,1,0,3a,3,1,1,1
Nelson,0,1,3a,3,1,-1,0
Nelson,0,2,3a,3,2,-2,0
Nelson,1,1,3a,3,2,0,0.5
Nelson,2,0,3a,3,2,2,1
Nelson,1,2,3a,3,3,-1,0
Nelson,1,1,3a,3,2,0,0.5
Nelson,3,5,3a,3,8,-2,0
Nelson,3,0,3a,3,3,3,1
Nelson,0,0,3a,3,0,0,0.5
Nelson,0,4,3a,3,4,-4,0
Nelson,0,0,3a,3,0,0,0.5
Nelson,4,1,3a,3,5,3,1
Nelson,3,2,3a,3,5,1,1
Nelson,1,0,3a,3,1,1,1
Nelson,2,2,3a,3,4,0,0.5
Nelson,0,0,3a,3,0,0,0.5
Nelson,1,0,3a,3,1,1,1
Nelson,1,2,3a,3,3,-1,0
Nelson,4,0,3a,3,4,4,1
Rochdale,6,3,3a,3,9,3,1
Rochdale,2,1,3a,3,3,1,1
Rochdale,0,1,3a,3,1,-1,0
Rochdale,0,1,3a,3,1,-1,0
Rochdale,2,0,3a,3,2,2,1
Rochdale,0,2,3a,3,2,-2,0
Rochdale,1,0,3a,3,1,1,1
Rochdale,0,2,3a,3,2,-2,0
Rochdale,3,3,3a,3,6,0,0.5
Rochdale,0,1,3a,3,1,-1,0
Rochdale,0,2,3a,3,2,-2,0
Rochdale,2,2,3a,3,4,0,0.5
Rochdale,0,1,3a,3,1,-1,0
Rochdale,2,1,3a,3,3,1,1
Rochdale,0,1,3a,3,1,-1,0
Rochdale,2,1,3a,3,3,1,1
Rochdale,7,0,3a,3,7,7,1
Rochdale,4,2,3a,3,6,2,1
Rochdale,3,0,3a,3,3,3,1
Southport,1,1,3a,3,2,0,0.5
Southport,0,0,3a,3,0,0,0.5
Southport,1,0,3a,3,1,1,1
Southport,3,0,3a,3,3,3,1
Southport,2,0,3a,3,2,2,1
Southport,3,1,3a,3,4,2,1
Southport,1,1,3a,3,2,0,0.5
Southport,7,1,3a,3,8,6,1
Southport,3,0,3a,3,3,3,1
Southport,3,0,3a,3,3,3,1
Southport,0,0,3a,3,0,0,0.5
Southport,0,1,3a,3,1,-1,0
Southport,2,1,3a,3,3,1,1
Southport,5,1,3a,3,6,4,1
Southport,2,1,3a,3,3,1,1
Southport,1,1,3a,3,2,0,0.5
Southport,3,0,3a,3,3,3,1
Southport,1,1,3a,3,2,0,0.5
Southport,1,2,3a,3,3,-1,0
Stalybridge Celtic,3,1,3a,3,4,2,1
Stalybridge Celtic,2,0,3a,3,2,2,1
Stalybridge Celtic,3,0,3a,3,3,3,1
Stalybridge Celtic,6,0,3a,3,6,6,1
Stalybridge Celtic,2,2,3a,3,4,0,0.5
Stalybridge Celtic,1,0,3a,3,1,1,1
Stalybridge Celtic,4,3,3a,3,7,1,1
Stalybridge Celtic,3,0,3a,3,3,3,1
Stalybridge Celtic,2,1,3a,3,3,1,1
Stalybridge Celtic,1,3,3a,3,4,-2,0
Stalybridge Celtic,2,0,3a,3,2,2,1
Stalybridge Celtic,2,0,3a,3,2,2,1
Stalybridge Celtic,1,0,3a,3,1,1,1
Stalybridge Celtic,0,0,3a,3,0,0,0.5
Stalybridge Celtic,0,4,3a,3,4,-4,0
Stalybridge Celtic,4,0,3a,3,4,4,1
Stalybridge Celtic,2,0,3a,3,2,2,1
Stalybridge Celtic,0,0,3a,3,0,0,0.5
Stalybridge Celtic,4,1,3a,3,5,3,1
Stockport County,2,1,3a,3,3,1,1
Stockport County,3,2,3a,3,5,1,1
Stockport County,2,0,3a,3,2,2,1
Stockport County,2,1,3a,3,3,1,1
Stockport County,1,1,3a,3,2,0,0.5
Stockport County,1,0,3a,3,1,1,1
Stockport County,4,0,3a,3,4,4,1
Stockport County,0,1,3a,3,1,-1,0
Stockport County,0,0,3a,3,0,0,0.5
Stockport County,1,0,3a,3,1,1,1
Stockport County,2,2,3a,3,4,0,0.5
Stockport County,3,0,3a,3,3,3,1
Stockport County,3,0,3a,3,3,3,1
Stockport County,2,1,3a,3,3,1,1
Stockport County,4,0,3a,3,4,4,1
Stockport County,0,0,3a,3,0,0,0.5
Stockport County,3,1,3a,3,4,2,1
Stockport County,3,0,3a,3,3,3,1
Stockport County,0,0,3a,3,0,0,0.5
Tranmere Rovers,2,4,3a,3,6,-2,0
Tranmere Rovers,2,3,3a,3,5,-1,0
Tranmere Rovers,2,2,3a,3,4,0,0.5
Tranmere Rovers,2,0,3a,3,2,2,1
Tranmere Rovers,4,1,3a,3,5,3,1
Tranmere Rovers,0,1,3a,3,1,-1,0
Tranmere Rovers,3,3,3a,3,6,0,0.5
Tranmere Rovers,2,2,3a,3,4,0,0.5
Tranmere Rovers,2,2,3a,3,4,0,0.5
Tranmere Rovers,1,2,3a,3,3,-1,0
Tranmere Rovers,4,0,3a,3,4,4,1
Tranmere Rovers,4,0,3a,3,4,4,1
Tranmere Rovers,7,0,3a,3,7,7,1
Tranmere Rovers,0,1,3a,3,1,-1,0
Tranmere Rovers,4,1,3a,3,5,3,1
Tranmere Rovers,0,2,3a,3,2,-2,0
Tranmere Rovers,0,1,3a,3,1,-1,0
Tranmere Rovers,2,0,3a,3,2,2,1
Tranmere Rovers,0,0,3a,3,0,0,0.5
Walsall,6,1,3a,3,7,5,1
Walsall,6,2,3a,3,8,4,1
Walsall,3,1,3a,3,4,2,1
Walsall,2,1,3a,3,3,1,1
Walsall,1,0,3a,3,1,1,1
Walsall,0,1,3a,3,1,-1,0
Walsall,2,0,3a,3,2,2,1
Walsall,2,1,3a,3,3,1,1
Walsall,4,1,3a,3,5,3,1
Walsall,3,1,3a,3,4,2,1
Walsall,3,0,3a,3,3,3,1
Walsall,2,0,3a,3,2,2,1
Walsall,4,0,3a,3,4,4,1
Walsall,4,1,3a,3,5,3,1
Walsall,2,2,3a,3,4,0,0.5
Walsall,0,2,3a,3,2,-2,0
Walsall,2,0,3a,3,2,2,1
Walsall,4,1,3a,3,5,3,1
Walsall,2,2,3a,3,4,0,0.5
Wigan Borough,0,1,3a,3,1,-1,0
Wigan Borough,1,1,3a,3,2,0,0.5
Wigan Borough,1,2,3a,3,3,-1,0
Wigan Borough,1,2,3a,3,3,-1,0
Wigan Borough,2,0,3a,3,2,2,1
Wigan Borough,3,3,3a,3,6,0,0.5
Wigan Borough,2,0,3a,3,2,2,1
Wigan Borough,1,1,3a,3,2,0,0.5
Wigan Borough,4,3,3a,3,7,1,1
Wigan Borough,1,0,3a,3,1,1,1
Wigan Borough,3,1,3a,3,4,2,1
Wigan Borough,1,4,3a,3,5,-3,0
Wigan Borough,3,2,3a,3,5,1,1
Wigan Borough,3,2,3a,3,5,1,1
Wigan Borough,0,2,3a,3,2,-2,0
Wigan Borough,0,1,3a,3,1,-1,0
Wigan Borough,0,0,3a,3,0,0,0.5
Wigan Borough,4,2,3a,3,6,2,1
Wigan Borough,2,1,3a,3,3,1,1
Wrexham,2,1,3a,3,3,1,1
Wrexham,2,0,3a,3,2,2,1
Wrexham,0,0,3a,3,0,0,0.5
Wrexham,6,1,3a,3,7,5,1
Wrexham,1,0,3a,3,1,1,1
Wrexham,1,1,3a,3,2,0,0.5
Wrexham,3,1,3a,3,4,2,1
Wrexham,0,1,3a,3,1,-1,0
Wrexham,5,1,3a,3,6,4,1
Wrexham,0,2,3a,3,2,-2,0
Wrexham,3,1,3a,3,4,2,1
Wrexham,4,2,3a,3,6,2,1
Wrexham,1,1,3a,3,2,0,0.5
Wrexham,2,0,3a,3,2,2,1
Wrexham,2,0,3a,3,2,2,1
Wrexham,0,0,3a,3,0,0,0.5
Wrexham,1,3,3a,3,4,-2,0
Wrexham,4,0,3a,3,4,4,1
Wrexham,3,2,3a,3,5,1,1
Aberdare Athletic,2,0,3b,3,2,2,1
Aberdare Athletic,2,0,3b,3,2,2,1
Aberdare Athletic,2,0,3b,3,2,2,1
Aberdare Athletic,3,3,3b,3,6,0,0.5
Aberdare Athletic,0,2,3b,3,2,-2,0
Aberdare Athletic,6,1,3b,3,7,5,1
Aberdare Athletic,2,0,3b,3,2,2,1
Aberdare Athletic,0,0,3b,3,0,0,0.5
Aberdare Athletic,0,0,3b,3,0,0,0.5
Aberdare Athletic,3,0,3b,3,3,3,1
Aberdare Athletic,4,2,3b,3,6,2,1
Aberdare Athletic,1,2,3b,3,3,-1,0
Aberdare Athletic,0,0,3b,3,0,0,0.5
Aberdare Athletic,0,0,3b,3,0,0,0.5
Aberdare Athletic,4,2,3b,3,6,2,1
Aberdare Athletic,0,1,3b,3,1,-1,0
Aberdare Athletic,0,1,3b,3,1,-1,0
Aberdare Athletic,1,1,3b,3,2,0,0.5
Aberdare Athletic,2,1,3b,3,3,1,1
Aberdare Athletic,3,2,3b,3,5,1,1
Aberdare Athletic,3,0,3b,3,3,3,1
Brentford,2,1,3b,3,3,1,1
Brentford,4,0,3b,3,4,4,1
Brentford,4,2,3b,3,6,2,1
Brentford,0,2,3b,3,2,-2,0
Brentford,5,2,3b,3,7,3,1
Brentford,0,1,3b,3,1,-1,0
Brentford,0,2,3b,3,2,-2,0
Brentford,0,1,3b,3,1,-1,0
Brentford,1,0,3b,3,1,1,1
Brentford,1,0,3b,3,1,1,1
Brentford,1,0,3b,3,1,1,1
Brentford,2,1,3b,3,3,1,1
Brentford,3,1,3b,3,4,2,1
Brentford,2,2,3b,3,4,0,0.5
Brentford,5,1,3b,3,6,4,1
Brentford,2,0,3b,3,2,2,1
Brentford,1,0,3b,3,1,1,1
Brentford,1,0,3b,3,1,1,1
Brentford,3,0,3b,3,3,3,1
Brentford,3,0,3b,3,3,3,1
Brentford,1,1,3b,3,2,0,0.5
Brighton & Hove Albion,1,2,3b,3,3,-1,0
Brighton & Hove Albion,2,1,3b,3,3,1,1
Brighton & Hove Albion,3,1,3b,3,4,2,1
Brighton & Hove Albion,2,0,3b,3,2,2,1
Brighton & Hove Albion,3,1,3b,3,4,2,1
Brighton & Hove Albion,0,1,3b,3,1,-1,0
Brighton & Hove Albion,1,1,3b,3,2,0,0.5
Brighton & Hove Albion,1,3,3b,3,4,-2,0
Brighton & Hove Albion,0,1,3b,3,1,-1,0
Brighton & Hove Albion,3,0,3b,3,3,3,1
Brighton & Hove Albion,7,0,3b,3,7,7,1
Brighton & Hove Albion,0,2,3b,3,2,-2,0
Brighton & Hove Albion,1,1,3b,3,2,0,0.5
Brighton & Hove Albion,3,0,3b,3,3,3,1
Brighton & Hove Albion,2,1,3b,3,3,1,1
Brighton & Hove Albion,1,1,3b,3,2,0,0.5
Brighton & Hove Albion,0,1,3b,3,1,-1,0
Brighton & Hove Albion,0,0,3b,3,0,0,0.5
Brighton & Hove Albion,0,0,3b,3,0,0,0.5
Brighton & Hove Albion,2,1,3b,3,3,1,1
Brighton & Hove Albion,1,1,3b,3,2,0,0.5
Bristol Rovers,5,1,3b,3,6,4,1
Bristol Rovers,0,0,3b,3,0,0,0.5
Bristol Rovers,1,2,3b,3,3,-1,0
Bristol Rovers,4,2,3b,3,6,2,1
Bristol Rovers,1,3,3b,3,4,-2,0
Bristol Rovers,0,3,3b,3,3,-3,0
Bristol Rovers,2,0,3b,3,2,2,1
Bristol Rovers,2,0,3b,3,2,2,1
Bristol Rovers,0,0,3b,3,0,0,0.5
Bristol Rovers,3,4,3b,3,7,-1,0
Bristol Rovers,2,0,3b,3,2,2,1
Bristol Rovers,4,2,3b,3,6,2,1
Bristol Rovers,1,3,3b,3,4,-2,0
Bristol Rovers,1,1,3b,3,2,0,0.5
Bristol Rovers,1,1,3b,3,2,0,0.5
Bristol Rovers,2,0,3b,3,2,2,1
Bristol Rovers,0,0,3b,3,0,0,0.5
Bristol Rovers,1,0,3b,3,1,1,1
Bristol Rovers,0,0,3b,3,0,0,0.5
Bristol Rovers,1,1,3b,3,2,0,0.5
Bristol Rovers,1,1,3b,3,2,0,0.5
Charlton Athletic,2,1,3b,3,3,1,1
Charlton Athletic,1,1,3b,3,2,0,0.5
Charlton Athletic,1,0,3b,3,1,1,1
Charlton Athletic,2,0,3b,3,2,2,1
Charlton Athletic,1,0,3b,3,1,1,1
Charlton Athletic,0,0,3b,3,0,0,0.5
Charlton Athletic,0,1,3b,3,1,-1,0
Charlton Athletic,1,0,3b,3,1,1,1
Charlton Athletic,2,1,3b,3,3,1,1
Charlton Athletic,1,1,3b,3,2,0,0.5
Charlton Athletic,2,2,3b,3,4,0,0.5
Charlton Athletic,2,1,3b,3,3,1,1
Charlton Athletic,0,0,3b,3,0,0,0.5
Charlton Athletic,1,2,3b,3,3,-1,0
Charlton Athletic,1,1,3b,3,2,0,0.5
Charlton Athletic,0,1,3b,3,1,-1,0
Charlton Athletic,1,2,3b,3,3,-1,0
Charlton Athletic,4,0,3b,3,4,4,1
Charlton Athletic,1,0,3b,3,1,1,1
Charlton Athletic,4,5,3b,3,9,-1,0
Charlton Athletic,1,0,3b,3,1,1,1
Exeter City,0,1,3b,3,1,-1,0
Exeter City,1,0,3b,3,1,1,1
Exeter City,0,3,3b,3,3,-3,0
Exeter City,2,2,3b,3,4,0,0.5
Exeter City,1,0,3b,3,1,1,1
Exeter City,1,1,3b,3,2,0,0.5
Exeter City,0,1,3b,3,1,-1,0
Exeter City,1,0,3b,3,1,1,1
Exeter City,1,0,3b,3,1,1,1
Exeter City,2,2,3b,3,4,0,0.5
Exeter City,2,0,3b,3,2,2,1
Exeter City,2,0,3b,3,2,2,1
Exeter City,0,2,3b,3,2,-2,0
Exeter City,1,4,3b,3,5,-3,0
Exeter City,0,1,3b,3,1,-1,0
Exeter City,1,3,3b,3,4,-2,0
Exeter City,0,0,3b,3,0,0,0.5
Exeter City,4,1,3b,3,5,3,1
Exeter City,1,1,3b,3,2,0,0.5
Exeter City,1,4,3b,3,5,-3,0
Exeter City,1,3,3b,3,4,-2,0
Gillingham,3,1,3b,3,4,2,1
Gillingham,0,0,3b,3,0,0,0.5
Gillingham,1,0,3b,3,1,1,1
Gillingham,3,2,3b,3,5,1,1
Gillingham,2,0,3b,3,2,2,1
Gillingham,3,0,3b,3,3,3,1
Gillingham,0,1,3b,3,1,-1,0
Gillingham,5,0,3b,3,5,5,1
Gillingham,0,1,3b,3,1,-1,0
Gillingham,0,2,3b,3,2,-2,0
Gillingham,3,2,3b,3,5,1,1
Gillingham,5,2,3b,3,7,3,1
Gillingham,1,2,3b,3,3,-1,0
Gillingham,1,2,3b,3,3,-1,0
Gillingham,1,2,3b,3,3,-1,0
Gillingham,2,0,3b,3,2,2,1
Gillingham,2,0,3b,3,2,2,1
Gillingham,1,0,3b,3,1,1,1
Gillingham,0,0,3b,3,0,0,0.5
Gillingham,2,2,3b,3,4,0,0.5
Gillingham,1,1,3b,3,2,0,0.5
Luton Town,1,2,3b,3,3,-1,0
Luton Town,3,0,3b,3,3,3,1
Luton Town,2,0,3b,3,2,2,1
Luton Town,1,2,3b,3,3,-1,0
Luton Town,2,0,3b,3,2,2,1
Luton Town,4,0,3b,3,4,4,1
Luton Town,7,0,3b,3,7,7,1
Luton Town,3,0,3b,3,3,3,1
Luton Town,1,0,3b,3,1,1,1
Luton Town,4,0,3b,3,4,4,1
Luton Town,3,0,3b,3,3,3,1
Luton Town,2,1,3b,3,3,1,1
Luton Town,1,0,3b,3,1,1,1
